haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
242050,438,12,12,L
242109,158,12,12,L
242129,752,0,0,A
242135,380,0,0,A
242149,901,33,33,Z
242185,43,23,23,V
242207,49,10,10,J
242230,719,3,3,D
242275,126,6,6,F
242283,74,13,13,M
242284,194,10,10,J
242294,569,0,0,A
242325,63,20,20,S
242335,187,23,23,V
242342,219,6,6,F
242345,255,7,7,G
242368,216,13,13,M
242375,752,0,0,A
243004,614,0,0,A
243016,773,19,19,R
243044,818,3,3,D
243061,520,0,0,A
243083,395,7,7,G
243095,796,8,8,H
243147,752,0,0,A
243162,985,8,8,H
243164,219,6,6,F
243229,601,5,5,E
243239,121,13,13,M
243241,425,0,0,A
243243,22,17,17,P
243247,261,9,9,I
243251,354,9,9,I
243256,609,31,31,Y
243287,709,0,0,A
243325,175,28,6,F
243327,299,12,12,L
243330,565,0,0,A
243363,43,23,23,V
243373,883,8,8,H
244007,17,20,20,S
244020,937,8,8,H
244025,224,11,11,K
244060,43,23,23,V
244114,568,0,0,A
244126,366,11,11,K
244155,24,17,17,P
244177,415,11,11,K
244186,139,23,23,V
244189,235,10,10,J
244193,465,21,21,T
244205,40,26,26,X
244206,101,10,10,J
244211,897,2,2,C
244238,413,11,11,K
244273,922,15,15,N
244292,805,33,33,Z
244302,234,23,23,V
244321,438,12,12,L
244327,796,8,8,H
244332,192,10,10,J
244346,120,13,13,M
244360,464,21,21,T
244362,231,23,23,V
244366,471,0,0,A
245005,327,23,23,V
245076,184,23,23,V
245077,464,21,21,T
245078,3,10,10,J
245091,170,13,13,M
245102,271,11,11,K
245107,171,13,13,M
245114,271,11,11,K
245142,614,0,0,A
245179,896,2,2,C
245188,390,12,12,L
245229,459,11,11,K
245242,527,27,1,B
245256,25,17,17,P
245295,260,9,9,I
245296,421,23,23,V
245311,249,12,12,L
245318,191,10,10,J
245319,118,17,17,P
245345,18,17,17,P
245389,956,3,3,D
245414,647,5,5,E
246093,270,11,11,K
246098,185,23,23,V
246103,533,18,18,Q
246134,184,23,23,V
246139,614,0,0,A
246147,417,21,21,T
246187,364,11,11,K
246196,288,1,1,B
246289,202,12,12,L
246290,182,26,26,X
246385,415,11,11,K
246399,947,33,33,Z
246403,212,9,9,I
247056,365,11,11,K
247081,316,11,11,K
247098,334,1,1,B
247120,291,12,12,L
247124,552,5,5,E
247166,93,23,23,V
247168,376,0,0,A
247274,939,8,8,H
247285,163,17,17,P
247316,198,12,12,L
247319,609,31,31,Y
247392,170,13,13,M
247405,846,2,2,C
248031,134,26,26,X
248043,224,11,11,K
248081,17,20,20,S
248102,32,14,13,M
248147,132,26,26,X
248157,380,0,0,A
248196,102,10,10,J
248218,461,11,11,K
248234,752,0,0,A
248245,157,12,12,L
248249,512,21,21,T
248297,592,25,25,W
248360,463,21,21,T
248398,121,13,13,M
248412,663,0,0,A
249017,569,0,0,A
249046,867,16,16,O
249060,474,0,0,A
249077,216,13,13,M
249087,216,13,13,M
249104,224,11,11,K
249130,464,21,21,T
249183,258,9,9,I
249189,224,11,11,K
249193,30,13,13,M
249213,83,29,29,OB
249271,361,6,6,F
249315,0,10,10,J
249316,423,0,0,A
249317,239,10,10,J
249322,329,0,0,A
249344,300,12,12,L
250012,41,26,26,X
250064,651,5,5,E
250122,148,10,10,J
250149,19,17,17,P
250165,470,0,0,A
250225,30,13,13,M
250301,224,11,11,K
250310,412,11,11,K
250347,349,7,7,G
250352,91,23,23,V
251006,459,11,11,K
251036,331,0,0,A
251079,775,19,19,R
251104,382,1,1,B
251144,365,11,11,K
251166,932,8,8,H
251198,805,33,33,Z
251207,0,10,10,J
251216,134,26,26,X
251239,410,11,11,K
251274,564,0,0,A
251296,335,1,1,B
251309,234,23,23,V
251354,328,23,23,V
251410,464,21,21,T
252016,114,17,17,P
252028,376,0,0,A
252042,259,9,9,I
252047,393,7,7,G
252075,693,5,5,E
252124,420,23,23,V
252137,160,17,17,P
252145,658,0,0,A
252153,33,14,13,M
252173,21,17,17,P
252204,124,13,13,M
252219,201,12,12,L
252237,427,0,0,A
252253,704,31,31,Y
252294,581,18,18,Q
252350,236,10,10,J
252355,754,0,0,A
252370,606,21,21,T
252421,40,26,26,X
252427,43,23,23,V
253061,87,26,26,X
253076,52,10,10,J
253087,167,13,13,M
253098,194,10,10,J
253107,120,13,13,M
253165,160,17,17,P
253167,103,12,12,L
253174,704,31,31,Y
253221,460,11,11,K
253222,335,1,1,B
253231,13,20,20,S
253288,672,3,3,D
253311,175,28,6,F
253332,376,0,0,A
253437,623,3,3,D
254036,470,0,0,A
254063,145,10,10,J
254093,884,8,8,H
254106,615,0,0,A
254110,755,0,0,A
254125,276,26,26,X
254136,744,5,5,E
254137,123,13,13,M
254145,516,31,31,Y
254188,224,11,11,K
254225,62,20,20,S
254235,567,0,0,A
254262,332,0,0,A
254300,41,26,26,X
254301,727,19,19,R
254373,32,14,13,M
254374,92,23,23,V
254393,255,7,7,G
254402,470,0,0,A
254428,486,18,18,Q
254434,379,0,0,A
255003,376,0,0,A
255014,620,1,1,B
255074,364,11,11,K
255076,980,8,8,H
255137,686,22,22,U
255153,661,0,0,A
255206,577,3,3,D
255209,306,9,9,I
255220,472,0,0,A
255330,351,7,7,G
255363,37,26,26,X
255367,234,23,23,V
255394,382,1,1,B
255400,227,26,26,X
255410,517,0,0,A
255413,550,25,25,W
255428,40,26,26,X
256006,98,10,10,J
256028,229,26,26,X
256062,521,0,0,A
256083,189,10,10,J
256120,608,31,31,Y
256127,758,33,33,Z
256134,422,23,23,V
256151,121,13,13,M
256219,156,12,12,L
256228,904,32,33,Z
256247,126,6,6,F
256284,982,8,8,H
256286,103,12,12,L
256329,881,8,8,H
256352,301,12,12,L
256358,224,11,11,K
256416,40,26,26,X
256449,64,20,20,S
257029,944,2,2,C
257094,932,8,8,H
257129,195,10,10,J
257149,209,17,17,P
257238,798,31,31,Y
257252,846,2,2,C
257254,85,26,26,X
257261,0,10,10,J
257290,183,23,23,V
257303,297,12,12,L
257313,899,33,33,Z
257328,228,26,26,X
257339,246,12,12,L
257344,159,12,12,L
257352,556,5,5,E
257362,262,9,9,I
257371,604,5,5,E
257424,502,6,6,F
257431,153,12,12,L
257448,297,12,12,L
257449,184,23,23,V
258053,698,5,5,E
258056,376,0,0,A
258066,696,5,5,E
258112,167,13,13,M
258115,143,10,10,J
258129,838,8,8,H
258146,7,10,10,J
258163,382,1,1,B
258175,34,29,29,OB
258182,164,17,17,P
258203,118,17,17,P
258204,317,11,11,K
258213,710,0,0,A
258267,224,11,11,K
258321,205,12,12,L
258358,308,9,9,I
258374,876,15,15,N
258396,943,2,2,C
259032,216,13,13,M
259034,3,10,10,J
259067,850,2,2,C
259070,172,6,6,F
259135,329,0,0,A
259148,470,0,0,A
259179,299,12,12,L
259186,32,14,13,M
259224,565,0,0,A
259253,335,1,1,B
259360,58,4,4,OA
259390,852,33,33,Z
259415,24,17,17,P
260022,433,27,1,B
260026,255,7,7,G
260028,604,5,5,E
260121,706,0,0,A
260183,608,31,31,Y
260187,869,16,16,O
260196,114,17,17,P
260264,214,13,13,M
260295,657,31,31,Y
260304,734,22,22,U
260305,982,8,8,H
260309,326,23,23,V
260314,329,0,0,A
260320,203,12,12,L
260337,3,10,10,J
260402,110,20,20,S
260406,364,11,11,K
261012,418,21,21,T
261063,462,11,11,K
261117,139,23,23,V
261146,143,10,10,J
261166,336,1,1,B
261172,5,10,10,J
261230,35,29,29,OB
261245,846,2,2,C
261336,658,0,0,A
261341,29,13,13,M
261352,46,23,23,V
261373,260,9,9,I
261380,621,1,1,B
261404,195,10,10,J
262020,519,0,0,A
262068,388,30,12,L
262117,511,21,21,T
262131,704,31,31,Y
262180,351,7,7,G
262186,505,5,5,E
262221,170,13,13,M
262268,182,26,26,X
262273,804,33,33,Z
262320,613,0,0,A
262336,328,23,23,V
262344,219,6,6,F
262370,236,10,10,J
263005,240,1,1,B
263040,2,10,10,J
263053,364,11,11,K
263117,288,1,1,B
263142,658,0,0,A
263144,521,0,0,A
263174,460,11,11,K
263243,72,17,17,P
263248,274,26,26,X
263302,329,0,0,A
263306,267,6,6,F
263321,297,12,12,L
263337,658,0,0,A
263345,164,17,17,P
263385,463,21,21,T
263432,82,29,29,OB
264007,335,1,1,B
264026,138,23,23,V
264060,167,13,13,M
264108,675,3,3,D
264117,747,8,8,H
264196,748,8,8,H
264207,212,9,9,I
264220,43,23,23,V
264233,115,17,17,P
264263,191,10,10,J
264293,614,0,0,A
264329,954,24,3,D
264336,224,11,11,K
264378,72,17,17,P
265098,501,6,6,F
265106,376,0,0,A
265135,221,28,6,F
265142,260,9,9,I
265147,141,10,10,J
265150,561,31,31,Y
265160,558,21,21,T
265180,31,14,13,M
265216,206,12,12,L
265217,437,12,12,L
265220,600,5,5,E
265233,7,10,10,J
265237,114,17,17,P
265247,146,10,10,J
265268,377,0,0,A
265274,270,11,11,K
265277,340,30,12,L
265302,752,0,0,A
265316,458,5,5,E
265320,297,12,12,L
265376,973,15,15,N
265379,6,10,10,J
265382,172,6,6,F
266011,46,23,23,V
266076,415,11,11,K
266097,773,19,19,R
266115,215,13,13,M
266123,985,8,8,H
266124,689,25,25,W
266126,246,12,12,L
266130,52,10,10,J
266140,141,10,10,J
266147,533,18,18,Q
266168,717,3,3,D
266207,284,0,0,A
266208,147,10,10,J
266269,396,7,7,G
266271,890,8,8,H
266292,747,8,8,H
266299,119,17,17,P
266322,270,11,11,K
266355,658,0,0,A
267008,521,0,0,A
267026,243,10,10,J
267028,46,23,23,V
267041,164,17,17,P
267082,190,10,10,J
267083,346,7,7,G
267114,877,15,15,N
267150,201,12,12,L
267192,32,14,13,M
267246,438,12,12,L
267265,416,21,21,T
267315,978,8,8,H
268023,376,0,0,A
268051,286,0,0,A
268121,425,0,0,A
268135,485,18,18,Q
268175,12,4,4,OA
268236,563,31,31,Y
268242,381,1,1,B
268315,22,17,17,P
268316,436,12,12,L
268321,518,0,0,A
268375,94,10,10,J
268390,581,18,18,Q
269019,21,17,17,P
269029,982,8,8,H
269064,709,0,0,A
269112,197,12,12,L
269121,602,5,5,E
269207,564,0,0,A
269213,192,10,10,J
269254,568,0,0,A
269283,275,26,26,X
269287,840,8,8,H
269290,658,0,0,A
269322,224,11,11,K
269343,605,21,21,T
269365,752,0,0,A
269383,199,12,12,L
270010,144,10,10,J
270040,614,0,0,A
270056,126,6,6,F
270071,5,10,10,J
270074,188,10,10,J
270098,786,15,15,N
270116,21,17,17,P
270124,304,7,7,G
270131,163,17,17,P
270160,532,18,18,Q
270170,344,12,12,L
270176,212,9,9,I
270181,411,11,11,K
270189,84,26,26,X
270192,950,32,33,Z
270200,376,0,0,A
270202,21,17,17,P
270209,467,23,23,V
270228,27,13,13,M
270345,202,12,12,L
270367,237,10,10,J
271075,331,0,0,A
271102,272,11,11,K
271185,417,21,21,T
271195,317,11,11,K
271230,203,12,12,L
271232,976,8,8,H
271233,30,13,13,M
271244,513,21,21,T
271297,325,23,23,V
271305,372,23,23,V
271309,71,17,17,P
271362,562,31,31,Y
272064,365,11,11,K
272075,175,28,6,F
272086,272,11,11,K
272205,945,2,2,C
272206,297,12,12,L
272235,396,7,7,G
272338,344,12,12,L
272347,566,0,0,A
272358,378,0,0,A
272365,722,3,3,D
272375,224,11,11,K
272388,27,13,13,M
273014,935,8,8,H
273044,980,8,8,H
273050,205,12,12,L
273052,155,12,12,L
273054,293,30,12,L
273057,565,0,0,A
273141,29,13,13,M
273176,317,11,11,K
273182,656,31,31,Y
273213,214,13,13,M
273236,236,10,10,J
273246,265,9,9,I
273293,423,0,0,A
273294,287,1,1,B
273348,376,0,0,A
273350,698,5,5,E
273354,25,17,17,P
273370,17,20,20,S
274009,356,9,9,I
274018,32,14,13,M
274030,4,10,10,J
274046,354,9,9,I
274077,277,23,23,V
274085,260,9,9,I
274110,895,2,2,C
274198,476,1,1,B
274242,9,4,4,OA
274273,882,8,8,H
274285,472,0,0,A
274308,629,18,18,Q
274351,558,21,21,T
274372,270,11,11,K
274381,459,11,11,K
275007,355,9,9,I
275017,3,10,10,J
275041,3,10,10,J
275045,802,0,0,A
275093,157,12,12,L
275100,467,23,23,V
275106,620,1,1,B
275153,300,12,12,L
275232,88,26,26,X
275254,608,31,31,Y
275312,803,0,0,A
275353,415,11,11,K
275356,367,11,11,K
275374,558,21,21,T
275378,224,11,11,K
275392,224,11,11,K
276074,794,8,8,H
276075,118,17,17,P
276110,271,11,11,K
276125,893,2,2,C
276139,604,5,5,E
276165,980,8,8,H
276215,19,17,17,P
276224,705,0,0,A
276234,513,21,21,T
276262,102,10,10,J
276324,311,9,9,I
276345,235,10,10,J
276372,754,0,0,A
276390,335,1,1,B
276391,796,8,8,H
276408,949,32,33,Z
276409,422,23,23,V
277016,245,12,12,L
277082,141,10,10,J
277084,754,0,0,A
277145,236,10,10,J
277147,191,10,10,J
277193,458,5,5,E
277214,112,17,17,P
277230,14,20,20,S
277242,234,23,23,V
277318,198,12,12,L
277331,286,0,0,A
277348,609,31,31,Y
277351,212,9,9,I
277376,212,9,9,I
277384,375,23,23,V
277391,636,19,19,R
277394,603,5,5,E
277411,365,11,11,K
278007,982,8,8,H
278062,245,12,12,L
278072,604,5,5,E
278077,516,31,31,Y
278104,780,22,22,U
278112,95,10,10,J
278120,624,3,3,D
278194,151,12,12,L
278212,615,0,0,A
278216,470,0,0,A
278295,533,18,18,Q
278296,32,14,13,M
278305,518,0,0,A
278314,978,8,8,H
278326,980,8,8,H
278332,185,23,23,V
278354,92,23,23,V
278403,32,14,13,M
278414,134,26,26,X
279014,164,17,17,P
279028,612,0,0,A
279067,471,0,0,A
279117,654,31,31,Y
279126,253,12,12,L
279136,846,2,2,C
279138,367,11,11,K
279151,263,9,9,I
279178,220,6,6,F
279248,173,6,6,F
279291,345,12,12,L
279345,900,33,33,Z
279380,463,21,21,T
279388,96,10,10,J
280013,362,6,6,F
280027,363,11,11,K
280067,151,12,12,L
280073,124,13,13,M
280099,229,26,26,X
280110,561,31,31,Y
280142,254,12,12,L
280177,741,5,5,E
280221,840,8,8,H
280230,460,11,11,K
280289,317,11,11,K
280301,703,31,31,Y
280326,156,12,12,L
280336,242,10,10,J
280339,892,8,8,H
280358,243,10,10,J
280361,906,24,3,D
280391,354,9,9,I
280400,118,17,17,P
281016,560,21,21,T
281050,981,8,8,H
281137,367,11,11,K
281147,463,21,21,T
281151,800,0,0,A
281210,442,7,7,G
281220,258,9,9,I
281227,317,11,11,K
281229,172,6,6,F
281258,851,33,33,Z
281264,9,4,4,OA
281270,814,3,3,D
281305,379,0,0,A
281332,46,23,23,V
281334,29,13,13,M
281336,440,7,7,G
281338,946,33,33,Z
281394,734,22,22,U
281405,140,23,23,V
281407,317,11,11,K
281423,76,13,13,M
282028,155,12,12,L
282079,375,23,23,V
282091,98,10,10,J
282094,224,11,11,K
282099,234,23,23,V
282119,365,11,11,K
282122,202,12,12,L
282170,933,8,8,H
282181,158,12,12,L
282217,469,23,23,V
282229,127,28,6,F
282243,750,31,31,Y
282298,133,26,26,X
282302,311,9,9,I
282336,184,23,23,V
282376,947,33,33,Z
282382,334,1,1,B
283068,774,19,19,R
283140,274,26,26,X
283285,304,7,7,G
283289,725,19,19,R
283308,317,11,11,K
283324,260,9,9,I
283340,559,21,21,T
284055,43,23,23,V
284061,421,23,23,V
284117,385,1,1,B
284134,783,15,15,N
284146,2,10,10,J
284177,847,2,2,C
284219,459,11,11,K
284254,341,30,12,L
284273,376,0,0,A
284283,369,21,21,T
284291,59,4,4,OA
284297,197,12,12,L
284310,234,23,23,V
284322,329,0,0,A
284330,615,0,0,A
284336,192,10,10,J
285004,335,1,1,B
285089,4,10,10,J
285137,474,0,0,A
285141,66,17,17,P
285158,235,10,10,J
285174,611,0,0,A
285198,889,8,8,H
285204,886,8,8,H
285221,798,31,31,Y
285225,618,1,1,B
285256,750,31,31,Y
285303,658,0,0,A
285307,376,0,0,A
285311,644,25,25,W
285331,137,23,23,V
285341,354,9,9,I
285342,270,11,11,K
285354,567,0,0,A
285362,624,3,3,D
285363,671,3,3,D
285374,584,19,19,R
286009,377,0,0,A
286023,133,26,26,X
286025,106,12,12,L
286091,163,17,17,P
286124,596,25,25,W
286172,28,13,13,M
286243,846,2,2,C
286247,46,23,23,V
286251,167,13,13,M
286275,319,11,11,K
286289,32,14,13,M
286299,563,31,31,Y
286333,66,17,17,P
286340,204,12,12,L
286347,95,10,10,J
287076,92,23,23,V
287078,46,23,23,V
287079,11,4,4,OA
287095,29,13,13,M
287106,611,0,0,A
287110,40,26,26,X
287111,13,20,20,S
287159,558,21,21,T
287161,50,10,10,J
287244,309,9,9,I
287246,641,25,25,W
287255,78,14,13,M
287268,818,3,3,D
287363,145,10,10,J
287372,752,0,0,A
287383,187,23,23,V
287385,283,0,0,A
216158,968,15,15,N
216262,673,3,3,D
216404,496,9,9,I
217111,983,8,8,H
217183,835,8,8,H
218102,697,5,5,E
218149,9,4,4,OA
218252,953,24,3,D
218328,798,31,31,Y
219024,208,17,17,P
219098,481,27,1,B
219212,751,31,31,Y
220202,476,1,1,B
220274,532,18,18,Q
220399,885,8,8,H
221195,635,19,19,R
221219,405,9,9,I
221317,923,15,15,N
221386,491,7,7,G
221427,2,10,10,J
222006,524,1,1,B
222069,775,19,19,R
222105,818,3,3,D
222151,648,5,5,E
223020,341,30,12,L
223035,460,11,11,K
223244,410,11,11,K
223353,506,11,11,K
224048,724,19,19,R
224073,636,19,19,R
224281,707,0,0,A
224339,538,19,19,R
224441,319,11,11,K
225183,616,0,0,A
225431,905,24,3,D
226396,891,8,8,H
227054,554,5,5,E
227080,303,7,7,G
227272,981,8,8,H
228416,341,30,12,L
230023,744,5,5,E
230356,562,31,31,Y
231289,442,7,7,G
231367,785,15,15,N
232231,422,23,23,V
232280,316,11,11,K
232372,118,17,17,P
232424,970,15,15,N
233171,356,9,9,I
233173,470,0,0,A
233440,480,27,1,B
235044,704,31,31,Y
235091,46,23,23,V
235124,341,30,12,L
236243,599,5,5,E
237020,782,22,22,U
237126,728,19,19,R
238132,558,21,21,T
239141,185,23,23,V
239265,92,23,23,V
239324,738,25,25,W
239358,659,0,0,A
240215,964,16,16,O
240394,46,23,23,V
241043,985,8,8,H
241315,381,1,1,B
242067,933,8,8,H
242245,552,5,5,E
242248,62,20,20,S
243140,684,22,22,U
243242,698,5,5,E
243378,728,19,19,R
244296,332,0,0,A
244311,167,13,13,M
245183,571,1,1,B
245198,701,31,31,Y
245204,690,25,25,W
245246,563,31,31,Y
247055,879,15,15,N
247412,889,8,8,H
248225,146,10,10,J
248274,766,3,3,D
248399,838,8,8,H
249261,785,15,15,N
249276,21,17,17,P
249328,443,7,7,G
250144,230,23,23,V
250184,63,20,20,S
251003,892,8,8,H
251082,808,33,33,Z
252057,185,23,23,V
252087,780,22,22,U
252286,983,8,8,H
252439,654,31,31,Y
253306,725,19,19,R
253448,946,33,33,Z
254095,852,33,33,Z
255161,449,9,9,I
256232,76,13,13,M
256316,912,16,16,O
257167,698,5,5,E
257301,882,8,8,H
259184,635,19,19,R
260151,892,8,8,H
261070,678,19,19,R
261112,769,3,3,D
263060,487,18,18,Q
263062,313,6,6,F
263247,685,22,22,U
263376,954,24,3,D
264340,964,16,16,O
265071,983,8,8,H
265134,641,25,25,W
266048,878,15,15,N
266171,442,7,7,G
266175,397,7,7,G
266182,398,7,7,G
267187,92,23,23,V
267267,404,9,9,I
267340,88,26,26,X
268358,184,23,23,V
270014,833,15,15,N
270198,862,3,3,D
270261,337,1,1,B
272004,577,3,3,D
272217,248,12,12,L
273030,812,3,3,D
273038,614,0,0,A
273077,599,5,5,E
273180,25,17,17,P
274194,853,33,33,Z
274222,892,8,8,H
274236,939,8,8,H
274357,465,21,21,T
275022,314,6,6,F
276091,194,10,10,J
277070,633,19,19,R
277228,663,0,0,A
278165,603,5,5,E
278195,854,33,33,Z
278224,99,10,10,J
278415,196,10,10,J
279105,185,23,23,V
279174,968,15,15,N
279267,603,5,5,E
280108,986,8,8,H
280362,889,8,8,H
281015,733,22,22,U
281077,971,15,15,N
281155,775,19,19,R
281186,741,5,5,E
281277,869,16,16,O
281392,164,17,17,P
283090,730,22,22,U
283191,71,17,17,P
283381,750,31,31,Y
284316,947,33,33,Z
285347,985,8,8,H
285369,773,19,19,R
287077,668,1,1,B
287409,378,0,0,A
